id,name,ml_target,id_1,id_2
0,Eiryyy,0,0,0
1,shawflying,0,1,1
2,JpMCarrilho,1,2,2
3,SuhwanCha,0,3,3
4,sunilangadi2,1,4,4
5,j6montoya,0,5,5
6,sfate,0,6,6
7,amituuush,0,7,7
8,mauroherlein,0,8,8
9,ParadoxZero,0,9,9
10,llazzaro,0,10,10
11,beeva-manueldepaz,0,11,11
12,damianmuti,0,12,12
13,apobbati,0,13,13
14,hwlv,0,14,14
15,haroldoramirez,0,15,15
16,jasonblanchard,0,16,16
17,BahiHussein,0,17,17
18,itsmevanessi,0,18,18
19,nwjsmith,0,19,19
20,chengzhipeng,0,20,20
21,tiensonqin,0,21,21
22,pdokas,0,22,22
23,maxfierke,0,23,23
24,davidthewatson,0,24,24
25,kidbai,0,25,25
26,Micanss,0,26,26
27,hepin1989,0,27,27
28,ashphy,0,28,28
29,soberanes,0,29,29
30,rajatpatel2113,0,30,30
31,ehlxr,0,31,31
32,city292,1,32,32
33,riverphoenix,1,33,33
34,AnqiYang,1,34,34
35,CN-Sean,0,35,35
36,Myoursky,0,36,36
37,ariepratama,1,37,37
38,linjunpop,0,38,38
39,MLoughry,0,39,39
40,bombworm,0,40,40
41,kmiladi,0,41,41
42,indreklasn,0,42,42
43,littlexiang,0,43,43
44,tannersteele,0,44,44
45,FantinBibas,0,45,45
46,ngothanhtai,0,46,46
47,diluga,0,47,47
48,ForrestPi,0,48,48
49,sorenbouma,1,49,49
50,th3brink,0,50,50
51,damianlajara,0,51,51
52,DQNEO,0,52,52
53,carloseberhardt,0,53,53
54,moraispgsi,0,54,54
55,crispe1586,0,55,55
56,TarrySingh,1,56,56
57,gideonheilbron,0,57,57
58,roalcantara,0,58,58
59,novinsh,1,59,59
60,XiaocongDong,0,60,60
61,muhammadfaizan,0,61,61
62,bigzhao,1,62,62
63,guillecro,0,63,63
64,7772,0,64,64
65,paranoiasystem,0,65,65
66,Endika,0,66,66
67,jasperblues,0,67,67
68,ogirginc,0,68,68
69,shogochiai,0,69,69
70,TinaBryan,0,70,70
71,iksnae,0,71,71
72,mafellows,1,72,72
73,kentcdodds,0,73,73
74,DennisWanjiru,0,74,74
75,rupesh1310,0,75,75
76,ayberkanilatsiz,0,76,76
77,fangying,1,77,77
78,rozentill,1,78,78
79,talentkeychen,1,79,79
80,lilosir,0,80,80
81,g8up,0,81,81
82,shz2050,0,82,82
83,Bjoux2,1,83,83
84,MasihKarimi,0,84,84
85,SeunghunSunmoonLee,0,85,85
86,milon,0,86,86
87,fernandojsg,0,87,87
88,keyvanakbary,0,88,88
89,MarcoCabazal,0,89,89
90,hisrg,1,90,90
91,timmo001,0,91,91
92,AD7six,0,92,92
93,pragyandas,0,93,93
94,starkwang,0,94,94
95,rubensfernandes,0,95,95
96,stoprocent,0,96,96
97,pmn,0,97,97
98,aviflax,0,98,98
99,paulgureghian,1,99,99
100,Silic0nS0ldier,0,100,100
101,mingkin,1,101,101
102,ferschke,1,102,102
103,git-kale,1,103,103
104,helexy22,1,104,104
105,rioastamal,0,105,105
106,jvperrin,0,106,106
107,iblancasa,0,107,107
108,HYPJUDY,1,108,108
109,ellenmellon,1,109,109
110,qingbusheng,0,110,110
111,luizjr,0,111,111
112,pikanglong,0,112,112
113,JohnMars,0,113,113
114,maurodelazeri,0,114,114
115,sharpstill,1,115,115
116,myedibleenso,0,116,116
117,neelkirit,1,117,117
118,jicjjang,0,118,118
119,denysdovhan,0,119,119
120,nrkfeller,1,120,120
121,thiennn,0,121,121
122,paulhuisman,0,122,122
123,quraisahamid,0,123,123
124,gsw945,0,124,124
125,Deardrops,0,125,125
126,Rajat2712,1,126,126
127,adichad,1,127,127
128,stephanedenis,0,128,128
129,thrifus,0,129,129
130,francisfsjiang,1,130,130
131,razbakov,0,131,131
132,sawyes,0,132,132
133,h3nnn4n,1,133,133
134,nevir,0,134,134
135,moeinrahimi,0,135,135
136,forhadulislam,0,136,136
137,neu-rah,0,137,137
138,iriswang1,1,138,138
139,Marthyn,0,139,139
140,flavorjones,0,140,140
141,davidyell,0,141,141
142,adityaas26,0,142,142
143,rafaelcamaram,0,143,143
144,smamran,0,144,144
145,anayini,1,145,145
146,hunkyu,1,146,146
147,chaodaqing,0,147,147
148,elPandaFriki,0,148,148
